account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
21-05-2024 01:02:01	One Inch Slap[exp:82680]	0.00	0.01	202434345	20-05-2024 01:02:00	-5.960	-5.960	0.00	XAUUSD	OP_SELL	-4.03,0.00,-17.84,-19.29,-15.79,-17.62,-18.41,-28.85,-28.48,-22.44,-22.43,-25.88,-21.78,-15.93,-9.57,-1.37,-2.42,-5.71,-7.26,-15.48,-16.06,-14.10,-6.71,-6.38,-9.27
21-05-2024 01:08:41	EA Golden Elephant	0.00	0.05	2226	21-05-2024 01:06:37	4.550	4.550	0.00	XAUUSD	OP_BUY	-13.45
21-05-2024 01:08:46	LUNA AI PRO[tp]	-0.52	0.13	987654	20-05-2024 23:06:57	3.470	3.990	0.00000	EURAUD	OP_SELL	-0.08667,0.00000,0.00000
21-05-2024 01:35:41	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 01:25:39	-1.330	-1.330	0.00	XAUUSD	OP_BUY	-3.69
21-05-2024 01:47:28	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 01:02:01	-1.060	-1.060	0.00	XAUUSD	OP_SELL	-3.88
21-05-2024 01:47:28	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 23:54:00	-2.680	-2.680	0.00	XAUUSD	OP_SELL	-0.66,-5.50
21-05-2024 01:47:28	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 01:07:01	1.270	1.270	0.00	XAUUSD	OP_SELL	-1.55
21-05-2024 01:47:28	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 01:09:04	7.290	7.290	0.00	XAUUSD	OP_SELL	-1.17
21-05-2024 02:06:33	Hunter Scalper	-0.96	0.24	2	20-05-2024 23:00:00	5.900	6.860	0.00000	USDCHF	OP_SELL	-9.75256,-4.21732,-2.63583,0.00000
21-05-2024 02:29:36	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 01:58:03	0.170	0.170	0.00	XAUUSD	OP_SELL	-1.37
21-05-2024 02:29:36	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 02:07:01	1.420	1.420	0.00	XAUUSD	OP_SELL	-0.12
21-05-2024 02:36:00	Ad X EA 2	-0.32	0.08	20220625	21-05-2024 02:30:01	1.980	2.300	0.000	GBPJPY	OP_BUY	-1.228
21-05-2024 03:27:32	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 02:30:16	0.770	0.770	0.00	XAUUSD	OP_SELL	-1.18
21-05-2024 03:28:31	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 02:40:00	0.280	0.280	0.00	XAUUSD	OP_SELL	-1.69
21-05-2024 03:28:31	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 03:05:00	1.310	1.310	0.00	XAUUSD	OP_SELL	-5.09
21-05-2024 03:52:34	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 03:48:18	1.120	1.120	0.00	XAUUSD	OP_BUY	-3.30
21-05-2024 03:55:18	[sl]	-0.08	0.02	2147483647	20-05-2024 22:56:09	0.040	0.120	0.00000	EURUSD	OP_BUY	-0.70000,-1.14000,-0.76000,-0.38000,-0.76000
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.01	2256	20-05-2024 22:22:00	-0.240	-0.240	0.00	XAUUSD	OP_BUY	-7.39,-7.80,-6.17,-4.65,-5.90,-6.77
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.04	2256	20-05-2024 23:08:00	21.480	21.480	0.00	XAUUSD	OP_BUY	-8.76,-2.24,0.00,-1.16,-4.64
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.02	2256	20-05-2024 22:51:00	5.140	5.140	0.00	XAUUSD	OP_BUY	-9.98,-7.66,-6.72,-6.18,-7.92,-7.90
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.03	2256	20-05-2024 23:18:00	19.530	19.530	0.00	XAUUSD	OP_BUY	-3.15,0.00,0.00,0.00,-0.06
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.03	2256	20-05-2024 22:26:00	3.660	3.660	0.00	XAUUSD	OP_BUY	-17.79,-19.02,-14.13,-9.57,-13.92,-15.93
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.01	2256	20-05-2024 22:13:01	-3.090	-3.090	0.00	XAUUSD	OP_BUY	-9.94,-10.65,-9.02,-7.50,-8.75,-9.62
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.20	2256	20-05-2024 22:20:00	-29.600	-29.600	0.00	XAUUSD	OP_BUY	-172.60,-180.80,-148.20,-117.80,-142.80,-160.20
21-05-2024 04:03:03	FUNNY EA[tp]	0.00	0.03	2256	20-05-2024 22:55:00	12.900	12.900	0.00	XAUUSD	OP_BUY	-9.78,-4.89,-4.89,-4.08,-6.69,-20.85
21-05-2024 04:06:06	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 03:39:00	-2.980	-2.980	0.00	XAUUSD	OP_SELL	-7.22
21-05-2024 04:06:06	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 03:49:01	-1.210	-1.210	0.00	XAUUSD	OP_SELL	-5.45
21-05-2024 04:06:06	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 03:52:00	0.070	0.070	0.00	XAUUSD	OP_SELL	-4.17
21-05-2024 04:06:06	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 04:03:00	4.560	4.560	0.00	XAUUSD	OP_SELL	-8.16
21-05-2024 04:06:06	FUNNY EA[tp]	0.00	0.02	225	21-05-2024 04:04:00	5.980	5.980	0.00	XAUUSD	OP_SELL	-2.50
21-05-2024 04:06:12	EA Golden Elephant	0.00	0.08	2226	21-05-2024 03:48:18	-8.720	-8.720	0.00	XAUUSD	OP_SELL	-44.40
21-05-2024 04:06:12	EA Golden Elephant	0.00	0.17	2226	21-05-2024 04:03:27	54.230	54.230	0.00	XAUUSD	OP_SELL	-23.12
21-05-2024 04:06:12	EA Golden Elephant	0.00	0.11	2226	21-05-2024 03:53:38	10.670	10.670	0.00	XAUUSD	OP_SELL	-38.39
21-05-2024 04:06:13	EA Golden Elephant	0.00	0.05	2226	21-05-2024 03:40:00	-15.900	-15.900	0.00	XAUUSD	OP_SELL	-38.65
21-05-2024 04:11:24	EA Golden Elephant	0.00	0.05	2226	21-05-2024 04:06:13	5.050	5.050	0.00	XAUUSD	OP_BUY	-51.65
21-05-2024 04:17:24	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 04:17:01	0.800	0.800	0.00	XAUUSD	OP_SELL	-1.70
21-05-2024 04:26:00	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 04:17:00	0.130	0.130	0.00	XAUUSD	OP_BUY	-15.55
21-05-2024 04:26:00	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 04:18:00	1.480	1.480	0.00	XAUUSD	OP_BUY	-14.20
21-05-2024 04:32:33	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 04:25:59	-4.370	-4.370	0.00	XAUUSD	OP_BUY	-15.88
21-05-2024 04:37:33	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 04:34:27	-3.880	-3.880	0.00	XAUUSD	OP_SELL	-6.21
21-05-2024 04:38:00	Waka[tp]	-0.04	0.01	18457000	20-05-2024 15:31:32	0.740	0.780	0.00000	AUDCAD	OP_BUY	-0.11737,-0.48414,-0.43280,0.00000,0.00000,0.00000,0.00000,-0.12470,-0.22740,-0.22740,0.00000,0.00000,0.00000,-1.21770
21-05-2024 04:39:21	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 04:36:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-12.38
21-05-2024 04:44:03	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 04:36:00	0.000	0.000	0.00	XAUUSD	OP_SELL	-2.29
21-05-2024 04:44:03	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 04:40:01	1.590	1.590	0.00	XAUUSD	OP_SELL	-0.70
21-05-2024 04:55:17	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 04:55:00	0.800	0.800	0.00	XAUUSD	OP_SELL	-0.19
21-05-2024 04:56:22	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	21-05-2024 04:55:11	1.870	1.870	0.00	XAUUSD	OP_SELL	-0.79
21-05-2024 04:57:41		0.00	0.04	1111	21-05-2024 03:53:49	34.560	34.560	0.00	XAUUSD	OP_SELL	-12.76,0.00
21-05-2024 04:57:55		0.00	0.02	1111	20-05-2024 19:31:25	10.400	10.400	0.00	XAUUSD	OP_SELL	-15.86,-21.20,-20.74,-11.16,-0.98,-7.62,-7.50,-1.86,-12.68,-7.76
21-05-2024 04:57:57		0.00	0.01	1111	20-05-2024 18:31:22	5.020	5.020	0.00	XAUUSD	OP_SELL	-0.81,-7.89,-10.56,-10.33,-5.54,-0.45,-3.77,-3.71,-0.89,-6.30,-3.84
21-05-2024 05:02:00	Grid Master PRO-S1	-0.04	0.01	101010	21-05-2024 03:15:04	0.550	0.590	0.00000	AUDCAD	OP_SELL	-0.11007,-0.26416
21-05-2024 05:04:03	EA Golden Elephant	0.00	0.05	2226	21-05-2024 05:00:00	7.450	7.450	0.00	XAUUSD	OP_SELL	-10.95
21-05-2024 05:10:02	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 04:56:00	-1.380	-1.380	0.00	XAUUSD	OP_BUY	-12.29
21-05-2024 05:10:02	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 04:57:00	-0.030	-0.030	0.00	XAUUSD	OP_BUY	-10.94
21-05-2024 05:10:02	FUNNY EA[tp]	0.00	0.03	2256	21-05-2024 05:00:00	5.160	5.160	0.00	XAUUSD	OP_BUY	-27.57
21-05-2024 05:10:02	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 04:55:00	-2.920	-2.920	0.00	XAUUSD	OP_BUY	-13.83
21-05-2024 05:10:02	FUNNY EA[tp]	0.00	0.02	2256	21-05-2024 05:05:00	5.600	5.600	0.00	XAUUSD	OP_BUY	-16.22
21-05-2024 05:12:36	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 05:06:00	-0.080	-0.080	0.00	XAUUSD	OP_SELL	-2.52
21-05-2024 05:12:36	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 05:09:00	1.680	1.680	0.00	XAUUSD	OP_SELL	-0.76
21-05-2024 05:13:16	Dark Venus	-0.08	0.02	8398	20-05-2024 15:43:00	1.260	1.340	0.00000	EURNZD	OP_BUY	-3.57542,-5.43025,-5.46685,-4.94213,-4.47843,-3.90490,-2.79444,-3.31916,-5.55227,-3.77067,-3.34357,-4.06353,-4.03913,-2.86766
21-05-2024 05:15:38	BoringCode: !>z-~z&#[tp]	-0.40	0.10	14913	15-05-2024 20:40:07	21.260	21.920	-0.26000	AUDCAD	OP_SELL	-4.11801,-2.35315,-5.73580,-5.58873,-7.20652,-8.53016,-16.69265,-19.26641,-5.29458,-6.91237,-5.44166,-2.50022,0.00000,-7.57420,-7.57420,-3.38265,-3.45619,-2.13254,-0.22061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36768,-3.67680,-4.85337,-6.25055,-10.58917,-15.81022,-13.16293,-10.00088,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-9.70674,-11.61867,-15.22193,-16.25143,-19.85469,-16.61911,-14.85425,-19.26641,-19.11933,-17.86922,-15.44254,-12.20696,-10.58917,-11.76574,-8.67724,-6.17702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21-05-2024 05:24:24	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 05:23:02	0.820	0.820	0.00	XAUUSD	OP_SELL	-0.41
21-05-2024 05:32:03	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 05:23:01	-1.770	-1.770	0.00	XAUUSD	OP_BUY	-12.01
21-05-2024 05:32:03	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 05:25:00	-0.630	-0.630	0.00	XAUUSD	OP_BUY	-13.68
21-05-2024 05:32:03	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 05:30:00	0.200	0.200	0.00	XAUUSD	OP_BUY	-12.85
21-05-2024 05:32:03	FUNNY EA[tp]	0.00	0.03	2256	21-05-2024 05:31:00	7.020	7.020	0.00	XAUUSD	OP_BUY	-32.13
21-05-2024 05:43:31	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 05:43:00	0.790	0.790	0.00	XAUUSD	OP_SELL	-1.48
21-05-2024 05:45:08	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 05:43:00	0.280	0.280	0.00	XAUUSD	OP_BUY	-9.79
21-05-2024 05:45:08	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 05:44:00	1.330	1.330	0.00	XAUUSD	OP_BUY	-8.74
21-05-2024 05:56:13	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 05:56:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-6.45
21-05-2024 05:56:20	Waka[tp]	-0.04	0.01	18457000	21-05-2024 05:19:24	0.740	0.780	0.00000	AUDCAD	OP_BUY	-0.24931
21-05-2024 06:00:57	[sl]	0.00	0.01	2222	21-05-2024 06:00:00	0.030	0.030	0.00	XAUUSD	OP_BUY	-7.78
21-05-2024 06:15:05	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 05:56:00	-2.060	-2.060	0.00	XAUUSD	OP_SELL	-4.64
21-05-2024 06:15:05	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 06:00:01	-0.650	-0.650	0.00	XAUUSD	OP_SELL	-3.23
21-05-2024 06:15:05	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 06:02:01	1.080	1.080	0.00	XAUUSD	OP_SELL	-1.50
21-05-2024 06:15:05	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 06:07:01	6.450	6.450	0.00	XAUUSD	OP_SELL	-1.29
21-05-2024 06:24:47	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	21-05-2024 06:22:14	1.620	1.620	0.00	XAUUSD	OP_SELL	-3.66
21-05-2024 06:26:12	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 06:26:00	0.920	0.920	0.00	XAUUSD	OP_SELL	-4.66
21-05-2024 06:36:29	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 06:07:01	-5.510	-5.510	0.00	XAUUSD	OP_BUY	-10.73
21-05-2024 06:36:29	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 06:20:00	-1.010	-1.010	0.00	XAUUSD	OP_BUY	-6.23
21-05-2024 06:36:29	FUNNY EA[tp]	0.00	0.03	2256	21-05-2024 06:25:00	2.010	2.010	0.00	XAUUSD	OP_BUY	-13.65
21-05-2024 06:36:29	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 06:10:01	-3.400	-3.400	0.00	XAUUSD	OP_BUY	-8.62
21-05-2024 06:36:29	FUNNY EA[tp]	0.00	0.02	2256	21-05-2024 06:27:00	3.700	3.700	0.00	XAUUSD	OP_BUY	-6.74
21-05-2024 06:36:29	FUNNY EA[tp]	0.00	0.03	2256	21-05-2024 06:28:00	12.960	12.960	0.00	XAUUSD	OP_BUY	-2.70
21-05-2024 06:54:34	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 06:47:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-1.03
21-05-2024 07:23:11	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 07:05:05	0.100	0.100	0.00	XAUUSD	OP_BUY	-3.98
21-05-2024 07:23:11	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 07:13:02	1.500	1.500	0.00	XAUUSD	OP_BUY	-2.58
21-05-2024 07:48:04	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 07:34:01	0.880	0.880	0.00	XAUUSD	OP_BUY	-4.31
21-05-2024 07:54:50	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 07:07:02	0.780	0.780	0.00	XAUUSD	OP_SELL	-1.42
21-05-2024 07:54:50	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 06:55:00	-0.260	-0.260	0.00	XAUUSD	OP_SELL	-2.46
21-05-2024 07:54:50	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 06:47:00	-1.330	-1.330	0.00	XAUUSD	OP_SELL	-3.53,-5.05
21-05-2024 07:54:50	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 07:46:02	5.610	5.610	0.00	XAUUSD	OP_SELL	-5.55
21-05-2024 08:02:44	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 07:55:28	-2.100	-2.100	0.00	XAUUSD	OP_SELL	-5.47
21-05-2024 08:11:52	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 08:05:01	0.800	0.800	0.00	XAUUSD	OP_BUY	-1.30
21-05-2024 08:27:10	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 08:22:01	0.800	0.800	0.00	XAUUSD	OP_BUY	-2.57
21-05-2024 08:27:50	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 08:11:55	1.250	1.250	0.00	XAUUSD	OP_BUY	-2.47
21-05-2024 08:38:26	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 08:16:00	0.830	0.830	0.00	XAUUSD	OP_SELL	-2.56
21-05-2024 08:38:26	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 08:05:01	-0.210	-0.210	0.00	XAUUSD	OP_SELL	-3.60
21-05-2024 08:38:26	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 08:26:04	1.770	1.770	0.00	XAUUSD	OP_SELL	-1.62
21-05-2024 08:54:45	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 08:38:01	0.160	0.160	0.00	XAUUSD	OP_BUY	-2.30
21-05-2024 08:54:45	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 08:39:00	1.450	1.450	0.00	XAUUSD	OP_BUY	-1.01
21-05-2024 08:56:51	EA Golden Elephant	0.00	0.05	2226	21-05-2024 08:27:27	0.650	0.650	0.00	XAUUSD	OP_BUY	-19.90
21-05-2024 08:56:51	EA Golden Elephant	0.00	0.08	2226	21-05-2024 08:36:04	16.800	16.800	0.00	XAUUSD	OP_BUY	-15.68
21-05-2024 09:00:30	EA Golden Elephant	0.00	0.05	2226	21-05-2024 08:58:04	5.400	5.400	0.00	XAUUSD	OP_SELL	-4.45
21-05-2024 09:08:14	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 08:57:01	1.720	1.720	0.00	XAUUSD	OP_SELL	-0.70
21-05-2024 09:08:14	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 08:49:00	-0.120	-0.120	0.00	XAUUSD	OP_SELL	-2.54
21-05-2024 09:12:50	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 08:56:30	-3.450	-3.450	0.00	XAUUSD	OP_BUY	-7.67
21-05-2024 09:15:11	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:05:00	0.070	0.070	0.00	XAUUSD	OP_BUY	-7.56
21-05-2024 09:15:11	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:09:00	1.540	1.540	0.00	XAUUSD	OP_BUY	-6.09
21-05-2024 09:19:22	EA Golden Elephant	0.00	0.08	2226	21-05-2024 09:08:17	14.720	14.720	0.00	XAUUSD	OP_BUY	-55.28
21-05-2024 09:19:23	EA Golden Elephant	0.00	0.05	2226	21-05-2024 09:02:02	-1.050	-1.050	0.00	XAUUSD	OP_BUY	-44.55
21-05-2024 09:21:12	EA Golden Elephant	0.00	0.05	2226	21-05-2024 09:19:30	5.050	5.050	0.00	XAUUSD	OP_SELL	-2.10
21-05-2024 09:26:15	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:26:00	0.770	0.770	0.00	XAUUSD	OP_BUY	-6.46
21-05-2024 09:38:03	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 09:26:00	-0.450	-0.450	0.00	XAUUSD	OP_SELL	-2.66
21-05-2024 09:38:03	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 09:27:00	0.960	0.960	0.00	XAUUSD	OP_SELL	-1.25
21-05-2024 09:38:03	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 09:32:01	1.900	1.900	0.00	XAUUSD	OP_SELL	-2.17
21-05-2024 09:40:49	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:37:00	0.060	0.060	0.00	XAUUSD	OP_BUY	-7.72
21-05-2024 09:40:49	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:39:00	1.540	1.540	0.00	XAUUSD	OP_BUY	-6.24
21-05-2024 09:51:02	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 09:51:00	0.800	0.800	0.00	XAUUSD	OP_SELL	-9.40
21-05-2024 09:51:03	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	21-05-2024 09:48:59	1.720	1.720	0.00	XAUUSD	OP_SELL	-8.51
21-05-2024 09:51:07	[sl]	0.00	0.01	2222	21-05-2024 07:55:45	0.030	0.030	0.00	XAUUSD	OP_BUY	-0.47,-1.48
21-05-2024 10:06:34	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:52:00	0.780	0.780	0.00	XAUUSD	OP_BUY	-3.05
21-05-2024 10:06:34	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:55:00	2.250	2.250	0.00	XAUUSD	OP_BUY	-1.58
21-05-2024 10:06:34	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 09:51:00	-0.640	-0.640	0.00	XAUUSD	OP_BUY	-4.47
21-05-2024 10:06:47	EA Golden Elephant	0.00	0.17	2226	21-05-2024 09:51:17	24.820	24.820	0.00	XAUUSD	OP_BUY	-44.88
21-05-2024 10:06:47	EA Golden Elephant	0.00	0.25	2226	21-05-2024 10:00:27	91.500	91.500	0.00	XAUUSD	OP_BUY	-13.00
21-05-2024 10:06:48	EA Golden Elephant	0.00	0.05	2226	21-05-2024 09:32:12	-23.550	-23.550	0.00	XAUUSD	OP_BUY	-43.80
21-05-2024 10:06:48	EA Golden Elephant	0.00	0.11	2226	21-05-2024 09:49:29	-6.490	-6.490	0.00	XAUUSD	OP_BUY	-51.59
21-05-2024 10:06:48	EA Golden Elephant	0.00	0.08	2226	21-05-2024 09:37:46	-21.600	-21.600	0.00	XAUUSD	OP_BUY	-54.08
21-05-2024 10:20:56	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 10:17:00	0.740	0.740	0.00	XAUUSD	OP_BUY	-1.61
21-05-2024 10:27:51	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 10:26:55	-1.170	-1.170	0.00	XAUUSD	OP_BUY	-1.99
21-05-2024 10:33:24	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 10:31:00	0.850	0.850	0.00	XAUUSD	OP_BUY	-1.92
21-05-2024 10:35:01	GoldPulse AI	0.00	0.05	1471475	21-05-2024 05:14:35	14.150	14.150	0.00	XAUUSD	OP_BUY	-25.45,-50.95,-29.55,-16.10,-40.15,-24.10
21-05-2024 10:45:34	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 10:44:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-6.85
21-05-2024 10:45:35	GoldPulse AI	0.00	0.05	1471475	21-05-2024 05:39:39	0.070	0.070	0.00	XAUAUD	OP_BUY	-54.53,-35.42,-36.02,-26.60,-42.62,-22.47
21-05-2024 11:15:13	EA Golden Elephant	0.00	0.25	2226	21-05-2024 10:41:26	89.250	89.250	0.00	XAUUSD	OP_SELL	-36.00
21-05-2024 11:15:13	EA Golden Elephant	0.00	0.17	2226	21-05-2024 10:34:30	25.500	25.500	0.00	XAUUSD	OP_SELL	-59.67
21-05-2024 11:15:14	EA Golden Elephant	0.00	0.05	2226	21-05-2024 10:06:49	-22.150	-22.150	0.00	XAUUSD	OP_SELL	-47.70,-36.65
21-05-2024 11:15:14	EA Golden Elephant	0.00	0.11	2226	21-05-2024 10:26:21	-3.850	-3.850	0.00	XAUUSD	OP_SELL	-60.83
21-05-2024 11:15:14	EA Golden Elephant	0.00	0.08	2226	21-05-2024 10:16:59	-19.200	-19.200	0.00	XAUUSD	OP_SELL	-60.32
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 10:07:00	-3.250	-3.250	0.00	XAUUSD	OP_SELL	-9.53,-7.32
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 10:27:00	3.300	3.300	0.00	XAUUSD	OP_SELL	-15.54
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 10:13:00	-5.310	-5.310	0.00	XAUUSD	OP_SELL	-24.15,-17.25
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 10:04:00	-4.450	-4.450	0.00	XAUUSD	OP_SELL	-10.73,-8.52
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.04	225	21-05-2024 10:35:01	14.000	14.000	0.00	XAUUSD	OP_SELL	-11.12
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 10:02:01	-5.830	-5.830	0.00	XAUUSD	OP_SELL	-12.11,-9.90
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.03	225	21-05-2024 10:42:00	16.230	16.230	0.00	XAUUSD	OP_SELL	-2.61
21-05-2024 11:21:02	FUNNY EA[tp]	0.00	0.02	225	21-05-2024 10:21:00	-0.340	-0.340	0.00	XAUUSD	OP_SELL	-12.90,-9.10
21-05-2024 11:36:07	FUNNY EA[tp]	0.00	0.01	225	21-05-2024 11:32:00	0.800	0.800	0.00	XAUUSD	OP_SELL	-3.85
21-05-2024 11:45:39	EA Golden Elephant	0.00	0.09	2226	21-05-2024 11:36:17	16.020	16.020	0.00	XAUUSD	OP_BUY	-6.03
21-05-2024 11:45:40	EA Golden Elephant	0.00	0.05	2226	21-05-2024 11:15:15	-1.450	-1.450	0.00	XAUUSD	OP_BUY	-13.75
21-05-2024 11:45:58	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 11:21:00	1.080	1.080	0.00	XAUUSD	OP_BUY	-1.56
21-05-2024 11:45:58	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 11:10:00	-0.830	-0.830	0.00	XAUUSD	OP_BUY	-3.47
21-05-2024 11:45:58	FUNNY EA[tp]	0.00	0.01	2256	21-05-2024 10:56:00	-2.190	-2.190	0.00	XAUUSD	OP_BUY	-4.83
21-05-2024 11:45:58	FUNNY EA[tp]	0.00	0.03	2256	21-05-2024 11:37:00	6.750	6.750	0.00	XAUUSD	OP_BUY	-1.17
21-05-2024 11:47:52	goldenshine-M5 XAUUSD	0.00	0.01	8055	21-05-2024 11:36:08	-2.050	-2.050	0.00	XAUUSD	OP_SELL	-4.92
